update,episode,actor_loss,critic_loss,timestamp
79,79,-0.13154251873493195,0.7608544826507568,2025-06-24 23:23:07
80,80,0.34264442324638367,0.18394054472446442,2025-06-24 23:23:49
81,81,-0.3437228202819824,0.6361024975776672,2025-06-24 23:24:32
82,82,-0.8485501408576965,1.807309865951538,2025-06-24 23:25:14
83,83,-0.8748346567153931,2.9286932945251465,2025-06-24 23:25:56
84,84,0.4589189887046814,0.2906929850578308,2025-06-24 23:26:39
85,85,-0.3364696502685547,0.756268322467804,2025-06-24 23:27:21
86,86,-0.5875361561775208,1.6441309452056885,2025-06-24 23:28:04
87,87,-1.1048216819763184,5.994020462036133,2025-06-24 23:28:46
88,88,0.01641160249710083,0.1532222479581833,2025-06-24 23:29:32
89,89,-0.1632561981678009,1.1270267963409424,2025-06-24 23:30:13
90,90,-0.8570808172225952,2.0096969604492188,2025-06-24 23:31:06
91,91,-0.20715656876564026,0.3963950574398041,2025-06-24 23:31:50
92,92,-1.543076992034912,5.582387447357178,2025-06-24 23:32:33
93,93,0.06349389255046844,0.4601303040981293,2025-06-24 23:33:15
94,94,-0.45856529474258423,1.2005317211151123,2025-06-24 23:33:56
95,95,0.12665897607803345,0.2874562740325928,2025-06-24 23:34:39
96,96,-0.010295741260051727,0.2145252674818039,2025-06-24 23:35:22
97,97,0.35194486379623413,0.19509077072143555,2025-06-24 23:36:04
98,98,0.1971796602010727,0.17881901562213898,2025-06-24 23:36:45
99,99,0.16455459594726562,0.1855461299419403,2025-06-24 23:37:28
100,100,-0.09265708923339844,1.7220141887664795,2025-06-24 23:38:12
101,101,-0.6847435235977173,1.2728517055511475,2025-06-24 23:38:56
102,102,0.24830108880996704,0.30487921833992004,2025-06-24 23:39:37
103,103,-0.23703724145889282,0.7809834480285645,2025-06-24 23:40:19
104,104,0.14429573714733124,0.3651498258113861,2025-06-24 23:41:00
105,105,-0.2247936725616455,1.4709974527359009,2025-06-24 23:41:42
106,106,0.10438284277915955,0.19460143148899078,2025-06-24 23:42:25
107,107,0.23623520135879517,0.27667975425720215,2025-06-24 23:43:07
108,108,0.26505815982818604,0.5648654103279114,2025-06-24 23:43:48
109,109,-0.7402781248092651,1.5493749380111694,2025-06-24 23:44:30
110,110,-0.3834443688392639,2.085212230682373,2025-06-24 23:45:11
111,111,0.2962828576564789,0.2738195061683655,2025-06-24 23:45:55
112,112,-0.7762558460235596,2.548267364501953,2025-06-24 23:46:37
113,113,-1.0509370565414429,3.1980409622192383,2025-06-24 23:47:19
114,114,0.223502516746521,0.19976317882537842,2025-06-24 23:48:00
115,115,0.1399001181125641,0.23974984884262085,2025-06-24 23:48:42
116,116,-0.842523992061615,2.266817808151245,2025-06-24 23:49:26
117,117,0.048542216420173645,0.44646117091178894,2025-06-24 23:50:07
118,118,-1.1290533542633057,3.0970256328582764,2025-06-24 23:50:50
119,119,-0.1962788999080658,1.1195335388183594,2025-06-24 23:51:32
120,120,0.348015695810318,0.2537829577922821,2025-06-24 23:52:13
121,121,-0.16252395510673523,0.5168173313140869,2025-06-24 23:52:57
122,122,0.6248165369033813,0.5242107510566711,2025-06-24 23:53:38
123,123,-0.07355549931526184,0.7323038578033447,2025-06-24 23:54:19
124,124,0.016255617141723633,0.504814624786377,2025-06-24 23:55:01
125,125,-0.10433909296989441,0.9346293210983276,2025-06-24 23:55:42
126,126,0.1563486009836197,0.36486682295799255,2025-06-24 23:56:26
127,127,0.5182408094406128,0.434302419424057,2025-06-24 23:57:07
128,128,0.6859890222549438,0.4801899194717407,2025-06-24 23:57:49
129,129,0.2251894176006317,0.26746827363967896,2025-06-24 23:58:30
130,130,0.22051893174648285,0.32895180583000183,2025-06-24 23:59:13
131,131,0.027221553027629852,0.3797916769981384,2025-06-24 23:59:57
132,132,-3.053595542907715,19.003145217895508,2025-06-25 00:00:50
133,133,-0.07049687951803207,0.17134028673171997,2025-06-25 00:01:31
134,134,-1.1233750581741333,7.5065813064575195,2025-06-25 00:02:16
135,135,-0.20576688647270203,0.30988356471061707,2025-06-25 00:02:57
136,136,0.389681339263916,0.03708324953913689,2025-06-25 00:03:40
137,137,0.22961074113845825,0.04632677510380745,2025-06-25 00:04:21
138,138,0.057921018451452255,0.055982619524002075,2025-06-25 00:05:03
139,139,0.08857288956642151,0.030824363231658936,2025-06-25 00:05:44
140,140,0.1994156688451767,0.04046270251274109,2025-06-25 00:06:25
141,141,0.19899040460586548,0.04622075706720352,2025-06-25 00:07:08
142,142,-0.9539851546287537,4.5405120849609375,2025-06-25 00:07:50
143,143,-1.1384410858154297,2.118985176086426,2025-06-25 00:08:31
144,144,-1.8893470764160156,6.23481559753418,2025-06-25 00:09:12
145,145,0.6693299412727356,0.12064500153064728,2025-06-25 00:09:54
146,146,0.32711726427078247,0.10267399251461029,2025-06-25 00:10:37
147,147,0.23113346099853516,0.06750580668449402,2025-06-25 00:11:19
148,148,0.30502215027809143,0.09936757385730743,2025-06-25 00:12:00
149,149,0.31675583124160767,0.09516873955726624,2025-06-25 00:12:41
150,150,0.23703978955745697,0.06064458191394806,2025-06-25 00:13:23
151,151,1.1211777925491333,2.010828733444214,2025-06-25 00:14:06
152,152,0.08524630218744278,0.17451512813568115,2025-06-25 00:14:47
153,153,0.43117403984069824,0.0876253992319107,2025-06-25 00:15:29
154,154,0.32739585638046265,0.07797667384147644,2025-06-25 00:16:11
155,155,1.7001862525939941,4.948431491851807,2025-06-25 00:16:52
156,156,0.2639489471912384,0.07011102139949799,2025-06-25 00:17:35
157,157,2.415883779525757,0.590891420841217,2025-06-25 00:18:16
158,158,-0.27112627029418945,0.239271342754364,2025-06-25 00:18:57
159,159,0.12372314929962158,0.06340330839157104,2025-06-25 00:19:39
160,160,-0.34512561559677124,1.0218479633331299,2025-06-25 00:20:20
161,161,0.31481218338012695,0.09560073167085648,2025-06-25 00:21:03
162,162,0.2904805541038513,0.09444458782672882,2025-06-25 00:21:44
163,163,-0.04110594093799591,0.09083911776542664,2025-06-25 00:22:25
164,164,0.2193213403224945,0.05233929306268692,2025-06-25 00:23:06
165,165,0.03967507183551788,0.16151541471481323,2025-06-25 00:23:48
166,166,0.18113651871681213,0.05133845657110214,2025-06-25 00:24:31
167,167,0.41464364528656006,0.05443625897169113,2025-06-25 00:25:12
168,168,0.2875494658946991,0.10955867171287537,2025-06-25 00:25:54
169,169,0.3689229488372803,0.127802312374115,2025-06-25 00:26:37
170,170,0.14536920189857483,0.10627283155918121,2025-06-25 00:27:19
171,171,0.11602412909269333,0.03353273868560791,2025-06-25 00:28:02
172,172,0.16333845257759094,0.03746835142374039,2025-06-25 00:28:44
173,173,0.12180192023515701,0.06878525763750076,2025-06-25 00:29:27
174,174,0.0918150246143341,0.5539859533309937,2025-06-25 00:30:10
175,175,0.2774314284324646,0.10536951571702957,2025-06-25 00:30:52
176,176,0.10959568619728088,0.14344698190689087,2025-06-25 00:31:41
177,177,0.04034055769443512,0.2237829715013504,2025-06-25 00:32:22
178,178,-1.905510663986206,11.386672019958496,2025-06-25 00:33:08
179,179,0.12092433124780655,0.07033869624137878,2025-06-25 00:33:51
180,180,9.707016944885254,0.056121133267879486,2025-06-25 00:34:42
181,181,0.08083966374397278,0.060837145894765854,2025-06-25 00:35:32
182,182,0.22065331041812897,0.052892133593559265,2025-06-25 00:36:15
183,183,0.3150491714477539,0.29547426104545593,2025-06-25 00:37:01
184,184,-0.17093095183372498,0.18869581818580627,2025-06-25 00:37:46
185,185,0.15156763792037964,0.053336527198553085,2025-06-25 00:38:28
186,186,0.09470954537391663,0.044283121824264526,2025-06-25 00:39:16
187,187,-0.0038811974227428436,0.034831658005714417,2025-06-25 00:39:59
188,188,0.00839608907699585,0.036851249635219574,2025-06-25 00:40:42
189,189,-0.26490259170532227,0.2593929171562195,2025-06-25 00:41:28
190,190,-0.402770459651947,0.48588427901268005,2025-06-25 00:42:14
191,191,0.06675355136394501,0.04012869670987129,2025-06-25 00:42:57
192,192,0.1764623522758484,0.24269111454486847,2025-06-25 00:43:38
193,193,0.07088962197303772,0.5413804054260254,2025-06-25 00:44:20
194,194,-0.20515872538089752,0.6676592826843262,2025-06-25 00:45:02
195,195,-0.08911453187465668,0.4693872928619385,2025-06-25 00:45:44
196,196,-0.1732439398765564,0.7385197281837463,2025-06-25 00:46:27
197,197,-1.097926139831543,2.560454845428467,2025-06-25 00:47:09
198,198,-2.012346029281616,10.666459083557129,2025-06-25 00:47:51
199,199,-0.26085489988327026,0.9141715168952942,2025-06-25 00:48:32
200,200,-0.27906861901283264,0.3879207670688629,2025-06-25 00:49:14
201,201,0.16260914504528046,0.062131982296705246,2025-06-25 00:49:58
202,202,-0.4634847640991211,0.7775318622589111,2025-06-25 00:50:40
203,203,0.3935568332672119,0.15810397267341614,2025-06-25 00:51:27
204,204,-0.20044970512390137,0.6131255030632019,2025-06-25 00:52:14
205,205,0.3707945644855499,0.13340376317501068,2025-06-25 00:52:57
206,206,-0.32371050119400024,0.3764045238494873,2025-06-25 00:53:44
207,207,0.11862547695636749,0.16141706705093384,2025-06-25 00:54:25
208,208,0.10392513871192932,0.14025041460990906,2025-06-25 00:55:06
209,209,0.3998901844024658,0.15018264949321747,2025-06-25 00:55:49
210,210,0.08528068661689758,0.05435281991958618,2025-06-25 00:56:33
211,211,-1.2921384572982788,3.2728304862976074,2025-06-25 00:57:19
212,212,0.1968638300895691,0.28707972168922424,2025-06-25 00:58:02
213,213,0.5862720012664795,0.3333269953727722,2025-06-25 00:58:48
214,214,-0.8967231512069702,2.692600965499878,2025-06-25 00:59:34
215,215,-0.1244501918554306,0.2535216212272644,2025-06-25 01:00:16
216,216,-0.11971326172351837,0.1916499137878418,2025-06-25 01:01:04
217,217,-0.6433790326118469,1.4359327554702759,2025-06-25 01:01:48
218,218,0.22979119420051575,0.1630781590938568,2025-06-25 01:02:32
219,219,-0.09608632326126099,0.985177755355835,2025-06-25 01:03:17
220,220,0.17243531346321106,0.5975542068481445,2025-06-25 01:04:02
221,221,-0.46456360816955566,1.366050124168396,2025-06-25 01:04:46
222,222,0.20522327721118927,0.15905889868736267,2025-06-25 01:05:27
223,223,-0.2240910530090332,0.7507143616676331,2025-06-25 01:06:09
224,224,-0.5182926058769226,1.73060142993927,2025-06-25 01:06:53
225,225,0.060657799243927,0.3783194422721863,2025-06-25 01:07:35
226,226,0.230061873793602,0.2617799639701843,2025-06-25 01:08:20
227,227,-1.5619269609451294,8.472549438476562,2025-06-25 01:09:04
228,228,-1.156593680381775,3.4221484661102295,2025-06-25 01:09:47
229,229,0.18288810551166534,0.12045996636152267,2025-06-25 01:10:32
230,230,0.20463696122169495,0.1154584214091301,2025-06-25 01:11:18
231,231,0.05386866629123688,0.2008470892906189,2025-06-25 01:12:01
232,232,-0.1024232804775238,0.3375559151172638,2025-06-25 01:12:43
233,233,0.23064684867858887,0.08799564838409424,2025-06-25 01:13:29
234,234,-0.24357526004314423,0.6925196647644043,2025-06-25 01:14:10
235,235,-0.22737257182598114,0.49801111221313477,2025-06-25 01:14:54
236,236,0.28583765029907227,0.17482462525367737,2025-06-25 01:15:40
237,237,0.22375182807445526,0.1291484534740448,2025-06-25 01:16:24
238,238,-0.2734162509441376,0.5066305994987488,2025-06-25 01:17:06
239,239,0.22285549342632294,0.11812916398048401,2025-06-25 01:17:48
240,240,-0.11862243711948395,0.2608998715877533,2025-06-25 01:18:34
241,241,-0.27405044436454773,0.7394007444381714,2025-06-25 01:19:18
242,242,-1.0183608531951904,5.016958713531494,2025-06-25 01:20:02
243,243,-0.15978041291236877,1.2969914674758911,2025-06-25 01:20:46
244,244,-0.5196955800056458,3.354349374771118,2025-06-25 01:21:27
245,245,-1.2293245792388916,10.28952693939209,2025-06-25 01:22:09
246,246,-0.4580632150173187,2.0575332641601562,2025-06-25 01:22:53
247,247,-0.777335524559021,1.4526969194412231,2025-06-25 01:23:35
248,248,0.05073679983615875,0.14590531587600708,2025-06-25 01:24:17
249,249,0.0729810893535614,0.17883187532424927,2025-06-25 01:24:59
250,250,-0.8388661742210388,2.7007179260253906,2025-06-25 01:25:41
251,251,0.05259861797094345,0.12402045726776123,2025-06-25 01:26:25
252,252,0.5375730991363525,0.29750290513038635,2025-06-25 01:27:06
253,253,0.03883035480976105,0.6493201851844788,2025-06-25 01:27:51
254,254,0.16391333937644958,0.17177419364452362,2025-06-25 01:28:32
255,255,110.36715698242188,0.2720626890659332,2025-06-25 01:29:14
256,256,-0.1924346685409546,0.269529789686203,2025-06-25 01:29:57
257,257,0.8942105770111084,0.2789604961872101,2025-06-25 01:30:40
258,258,0.26306021213531494,0.9036467671394348,2025-06-25 01:31:21
259,259,-0.08874407410621643,0.5340520143508911,2025-06-25 01:32:02
260,260,0.16937273740768433,0.19386696815490723,2025-06-25 01:32:44
261,261,-2.1371347904205322,12.254535675048828,2025-06-25 01:33:27
262,262,0.03347524255514145,0.03051607497036457,2025-06-25 01:34:09
263,263,0.11887259781360626,0.02277376689016819,2025-06-25 01:34:53
264,264,0.08320841193199158,0.015879357233643532,2025-06-25 01:35:36
265,265,-0.015155009925365448,0.04523047059774399,2025-06-25 01:36:17
266,266,0.1400887370109558,0.024227280169725418,2025-06-25 01:37:01
267,267,0.08033130317926407,0.010531408712267876,2025-06-25 01:37:43
268,268,0.12493155151605606,0.017529089003801346,2025-06-25 01:38:24
269,269,0.10000128298997879,0.013945138081908226,2025-06-25 01:39:06
270,270,-0.26357871294021606,0.5580790638923645,2025-06-25 01:39:52
271,271,0.10338202118873596,0.020175088196992874,2025-06-25 01:40:39
272,272,0.16080030798912048,0.027562115341424942,2025-06-25 01:41:24
273,273,-0.034019552171230316,0.02214554324746132,2025-06-25 01:42:11
274,274,-0.014097467064857483,0.12882040441036224,2025-06-25 01:42:53
275,275,0.2088451236486435,0.14371731877326965,2025-06-25 01:43:37
276,276,0.04937973618507385,0.15271899104118347,2025-06-25 01:44:21
277,277,0.23695063591003418,0.19112756848335266,2025-06-25 01:45:03
278,278,0.3046705722808838,0.11649010330438614,2025-06-25 01:45:46
279,279,0.11780830472707748,0.0868343859910965,2025-06-25 01:46:29
280,280,0.017927490174770355,0.192482590675354,2025-06-25 01:47:13
281,281,-1.2409812211990356,2.9202654361724854,2025-06-25 01:47:57
282,282,0.4944641590118408,0.09407725185155869,2025-06-25 01:48:39
283,283,0.015157867223024368,0.3960454761981964,2025-06-25 01:49:22
284,284,-0.07519057393074036,0.5129976272583008,2025-06-25 01:50:04
285,285,0.09976513683795929,0.4309042990207672,2025-06-25 01:50:47
286,286,0.41797536611557007,0.20280078053474426,2025-06-25 01:51:31
287,287,-0.6146285533905029,2.1084790229797363,2025-06-25 01:52:14
288,288,0.44985711574554443,0.1900857388973236,2025-06-25 01:52:56
289,289,-0.07727879285812378,0.3929109573364258,2025-06-25 01:53:39
290,290,0.30220746994018555,0.19485995173454285,2025-06-25 01:54:21
291,291,-0.7328128218650818,1.8822617530822754,2025-06-25 01:55:05
292,292,-0.22763678431510925,0.44954654574394226,2025-06-25 01:55:47
293,293,0.41585177183151245,0.24069148302078247,2025-06-25 01:56:30
294,294,0.4852188229560852,0.2418040633201599,2025-06-25 01:57:14
295,295,0.4440615475177765,0.23618686199188232,2025-06-25 01:57:57
296,296,-0.019589900970458984,0.3954472541809082,2025-06-25 01:58:41
297,297,-0.0589747279882431,0.26711422204971313,2025-06-25 01:59:23
298,298,0.2947944700717926,0.1980382800102234,2025-06-25 02:00:04
299,299,-0.3951115608215332,0.8285365104675293,2025-06-25 02:00:47
300,300,0.5056811571121216,0.31601670384407043,2025-06-25 02:01:30
301,301,-0.09444097429513931,0.22891797125339508,2025-06-25 02:02:16
302,302,0.2630440592765808,0.19203566014766693,2025-06-25 02:02:59
303,303,-0.13806664943695068,0.6507980823516846,2025-06-25 02:03:43
304,304,0.10560974478721619,0.37232768535614014,2025-06-25 02:04:25
305,305,0.47108203172683716,0.3063662052154541,2025-06-25 02:05:07
306,306,0.7997353076934814,12.950130462646484,2025-06-25 02:05:51
307,307,-0.26849600672721863,0.20413818955421448,2025-06-25 02:06:33
308,308,-0.06030912697315216,0.2208307981491089,2025-06-25 02:07:15
309,309,-0.3406170904636383,0.29103922843933105,2025-06-25 02:07:57
310,310,-0.5010891556739807,0.8621920943260193,2025-06-25 02:08:46
311,311,-0.12045890092849731,0.3416440784931183,2025-06-25 02:09:30
312,312,-0.2115108072757721,0.37198126316070557,2025-06-25 02:10:13
313,313,0.05531713366508484,0.0933605432510376,2025-06-25 02:10:59
314,314,0.08719941973686218,0.08440428227186203,2025-06-25 02:11:41
315,315,0.041394516825675964,0.14609411358833313,2025-06-25 02:12:24
316,316,-0.07956226170063019,0.20054523646831512,2025-06-25 02:13:08
317,317,-0.22271230816841125,0.2670380473136902,2025-06-25 02:13:52
318,318,0.05481250584125519,0.22016602754592896,2025-06-25 02:14:34
319,319,0.1966782957315445,0.578967809677124,2025-06-25 02:15:18
320,320,-0.4363845884799957,1.606275200843811,2025-06-25 02:16:00
321,321,0.2806662619113922,0.34485191106796265,2025-06-25 02:16:45
322,322,-1.0195953845977783,4.412506580352783,2025-06-25 02:17:27
323,323,-0.45345577597618103,0.8877768516540527,2025-06-25 02:18:09
324,324,-0.22097505629062653,0.8789268732070923,2025-06-25 02:18:51
325,325,0.3202880024909973,0.25521597266197205,2025-06-25 02:19:33
326,326,0.20599399507045746,0.47610974311828613,2025-06-25 02:20:16
327,327,-0.7019625902175903,8.739928245544434,2025-06-25 02:20:58
328,328,0.19274592399597168,0.1220538318157196,2025-06-25 02:21:40
329,329,-1.0030343532562256,2.57450532913208,2025-06-25 02:22:22
330,330,-0.09273123741149902,0.3380476236343384,2025-06-25 02:23:04
331,331,-0.30884289741516113,0.4297022819519043,2025-06-25 02:23:48
332,332,0.525261640548706,0.2444804310798645,2025-06-25 02:24:30
333,333,0.2863748371601105,0.19435302913188934,2025-06-25 02:25:12
334,334,0.3161495327949524,0.12620732188224792,2025-06-25 02:25:54
335,335,0.4365595877170563,0.1757698804140091,2025-06-25 02:26:36
336,336,0.2084966003894806,0.10962981730699539,2025-06-25 02:27:20
337,337,0.16215333342552185,0.07284675538539886,2025-06-25 02:28:02
338,338,0.16625919938087463,0.07160454988479614,2025-06-25 02:28:43
339,339,0.20830854773521423,0.18575532734394073,2025-06-25 02:29:25
340,340,0.5063586831092834,0.24879929423332214,2025-06-25 02:30:07
341,341,0.0457117035984993,0.2157929241657257,2025-06-25 02:30:51
342,342,0.6224949359893799,0.3128180503845215,2025-06-25 02:31:33
343,343,-0.6078883409500122,1.3535127639770508,2025-06-25 02:32:15
344,344,-2.4653613567352295,11.868386268615723,2025-06-25 02:32:57
345,345,-0.48901426792144775,0.748881995677948,2025-06-25 02:33:39
346,346,0.2446238100528717,0.09328489005565643,2025-06-25 02:34:23
347,347,-1.4068210124969482,5.539659023284912,2025-06-25 02:35:05
348,348,0.18380789458751678,0.15728822350502014,2025-06-25 02:35:48
349,349,-0.5088713765144348,1.4061084985733032,2025-06-25 02:36:30
350,350,0.3252291977405548,0.1303398162126541,2025-06-25 02:37:12
351,351,-0.14363282918930054,0.6350166201591492,2025-06-25 02:37:55
352,352,0.27058231830596924,0.1111406534910202,2025-06-25 02:38:38
353,353,-0.24728339910507202,0.26164481043815613,2025-06-25 02:39:19
354,354,0.05526258796453476,0.07915589958429337,2025-06-25 02:40:02
355,355,-0.1134166419506073,0.35546305775642395,2025-06-25 02:40:44
356,356,-0.24910782277584076,0.6167377829551697,2025-06-25 02:41:28
357,357,0.2594698369503021,0.2487228959798813,2025-06-25 02:42:10
358,358,-0.5786843299865723,0.8340495228767395,2025-06-25 02:42:52
359,359,-0.18285521864891052,0.3751716613769531,2025-06-25 02:43:34
360,360,-0.40359359979629517,2.6078104972839355,2025-06-25 02:44:16
361,361,0.21605184674263,0.25449338555336,2025-06-25 02:45:01
362,362,-0.48922133445739746,1.9088879823684692,2025-06-25 02:45:47
363,363,-0.3410533368587494,0.7800402641296387,2025-06-25 02:46:32
364,364,0.3124009370803833,0.2800702750682831,2025-06-25 02:47:15
365,365,-0.6695659160614014,1.7204058170318604,2025-06-25 02:47:58
366,366,-0.16886527836322784,0.5927472114562988,2025-06-25 02:48:42
367,367,0.6228739023208618,0.42543745040893555,2025-06-25 02:49:25
368,368,0.604270339012146,0.34915560483932495,2025-06-25 02:50:07
369,369,0.6057831048965454,0.35536277294158936,2025-06-25 02:50:49
370,370,0.5960605144500732,0.3403480648994446,2025-06-25 02:51:31
371,371,-0.7240170240402222,1.4203932285308838,2025-06-25 02:52:15
372,372,0.15708298981189728,0.2668030261993408,2025-06-25 02:52:57
373,373,-1.0604760646820068,2.455134630203247,2025-06-25 02:53:39
374,374,-1.4627078771591187,5.469346523284912,2025-06-25 02:54:21
375,375,0.06021980941295624,0.40278878808021545,2025-06-25 02:55:03
376,376,0.2331344485282898,0.12287283688783646,2025-06-25 02:55:47
377,377,-0.11342363059520721,0.24777241051197052,2025-06-25 02:56:29
378,378,-0.4401702582836151,1.7205743789672852,2025-06-25 02:57:11
379,379,-0.6269865036010742,1.7708499431610107,2025-06-25 02:57:53
380,380,0.30850115418434143,0.20014309883117676,2025-06-25 02:58:35
381,381,0.22499039769172668,0.1472240388393402,2025-06-25 02:59:19
382,382,-1.8401812314987183,6.690637111663818,2025-06-25 03:00:01
383,383,0.2586670219898224,0.21433773636817932,2025-06-25 03:00:44
384,384,-1.8445405960083008,7.2189435958862305,2025-06-25 03:01:26
385,385,0.16959518194198608,0.1103290393948555,2025-06-25 03:02:08
386,386,0.2358081191778183,0.18249493837356567,2025-06-25 03:02:53
387,387,-0.1807435005903244,0.25259512662887573,2025-06-25 03:03:36
388,388,0.13464227318763733,0.10822202265262604,2025-06-25 03:04:18
389,389,0.1869620978832245,0.0983220785856247,2025-06-25 03:05:01
390,390,-0.32074296474456787,0.47349292039871216,2025-06-25 03:05:43
391,391,-0.8614717721939087,1.6833570003509521,2025-06-25 03:06:27
392,392,0.03182895481586456,0.28558140993118286,2025-06-25 03:07:09
393,393,0.0191153883934021,0.46252870559692383,2025-06-25 03:07:51
394,394,0.46738070249557495,0.22837398946285248,2025-06-25 03:08:33
395,395,-0.0826333612203598,0.2052641212940216,2025-06-25 03:09:15
