update,episode,actor_loss,critic_loss,timestamp
88,88,,0.0005911824409849942,2025-06-24 16:58:06
89,89,,0.00035859900526702404,2025-06-24 16:58:50
90,90,,0.000170913539477624,2025-06-24 16:59:34
91,91,,0.00013654018403030932,2025-06-24 17:00:20
92,92,,8.295663974422496e-06,2025-06-24 17:01:04
93,93,,2.735484940785682e-06,2025-06-24 17:01:48
94,94,,1.6675450353886845e-08,2025-06-24 17:02:31
95,95,,5.7709843531483784e-05,2025-06-24 17:03:15
96,96,,0.00011288585665170103,2025-06-24 17:04:01
97,97,,0.0003436480474192649,2025-06-24 17:04:44
98,98,,0.00016323018644470721,2025-06-24 17:05:28
99,99,,0.00022371701197698712,2025-06-24 17:06:12
100,100,,0.00028483933419920504,2025-06-24 17:06:56
101,101,,0.0004525517870206386,2025-06-24 17:07:41
102,102,,0.00021941045997664332,2025-06-24 17:08:24
103,103,,9.989459795178846e-05,2025-06-24 17:09:07
104,104,,0.0001565253478474915,2025-06-24 17:09:51
105,105,,0.00012472695379983634,2025-06-24 17:10:34
106,106,,0.00012282791431061924,2025-06-24 17:11:19
107,107,,6.220545037649572e-05,2025-06-24 17:12:03
108,108,,3.7985199014656246e-05,2025-06-24 17:12:46
109,109,,2.6156847525271587e-05,2025-06-24 17:13:30
110,110,,8.668145710544195e-06,2025-06-24 17:14:13
111,111,,3.6418807667359943e-06,2025-06-24 17:14:59
112,112,,2.7995270102110226e-06,2025-06-24 17:15:42
113,113,,1.7015585740409733e-07,2025-06-24 17:16:26
114,114,,2.9142327093722997e-06,2025-06-24 17:17:09
115,115,,2.776461224129889e-05,2025-06-24 17:17:53
116,116,,1.4761836609977763e-05,2025-06-24 17:18:38
117,117,,2.146505175915081e-05,2025-06-24 17:19:21
118,118,,1.5149699720495846e-05,2025-06-24 17:20:05
119,119,,3.179552732035518e-05,2025-06-24 17:20:48
120,120,,2.616215351736173e-05,2025-06-24 17:21:32
121,121,,5.394176332629286e-05,2025-06-24 17:22:17
122,122,,2.4146422219928354e-05,2025-06-24 17:23:00
123,123,,2.0644796677515842e-05,2025-06-24 17:23:43
124,124,,9.810967640078161e-06,2025-06-24 17:24:26
125,125,,1.2912845704704523e-05,2025-06-24 17:25:10
126,126,,1.633869487704942e-06,2025-06-24 17:25:55
127,127,,3.1594927349942736e-06,2025-06-24 17:26:38
128,128,,2.232058068329934e-05,2025-06-24 17:27:22
129,129,,3.1452193525183247e-06,2025-06-24 17:28:05
130,130,,2.1290088625391945e-06,2025-06-24 17:28:48
131,131,,8.872017133398913e-06,2025-06-24 17:29:34
132,132,,2.704942517084419e-06,2025-06-24 17:30:18
133,133,,6.624174631042479e-08,2025-06-24 17:31:01
134,134,,9.737955330990644e-09,2025-06-24 17:31:45
135,135,,2.1656655135871006e-08,2025-06-24 17:32:28
136,136,,3.106780695816269e-06,2025-06-24 17:33:13
137,137,,2.017581479663022e-08,2025-06-24 17:33:57
138,138,,9.133677281170094e-07,2025-06-24 17:34:40
139,139,,1.0540196626607212e-06,2025-06-24 17:35:24
140,140,,1.896625349218084e-06,2025-06-24 17:36:07
141,141,,6.596867478947388e-06,2025-06-24 17:36:51
142,142,,5.042604129812389e-07,2025-06-24 17:37:35
143,143,,2.5991330403485335e-06,2025-06-24 17:38:18
144,144,,3.685426236188505e-06,2025-06-24 17:39:01
145,145,,6.792350291107141e-07,2025-06-24 17:39:45
146,146,,1.6537194369448116e-06,2025-06-24 17:40:30
147,147,,2.1606797417916823e-06,2025-06-24 17:41:13
148,148,,4.776912192028249e-06,2025-06-24 17:41:57
149,149,,9.71043959907547e-07,2025-06-24 17:42:40
150,150,,4.4089524635637645e-06,2025-06-24 17:43:24
151,151,,5.903194733036798e-07,2025-06-24 17:44:09
152,152,,1.3566582310886588e-06,2025-06-24 17:44:53
153,153,,6.900573339407856e-07,2025-06-24 17:45:37
154,154,,2.9928767730780237e-07,2025-06-24 17:46:20
155,155,,1.792192051652819e-06,2025-06-24 17:47:04
156,156,,1.6676413028271497e-10,2025-06-24 17:47:49
157,157,,4.855207862419775e-07,2025-06-24 17:48:33
158,158,,1.2446382413600077e-07,2025-06-24 17:49:18
159,159,,1.718982929332924e-07,2025-06-24 17:50:01
160,160,,6.640343599428888e-07,2025-06-24 17:50:45
161,161,,1.1032846032321686e-06,2025-06-24 17:51:30
162,162,,5.03105070492893e-07,2025-06-24 17:52:14
163,163,,6.259612828074523e-09,2025-06-24 17:52:57
164,164,,1.8098048713000026e-06,2025-06-24 17:53:42
165,165,,9.979822834793595e-07,2025-06-24 17:54:26
166,166,,2.5487486254860414e-07,2025-06-24 17:55:11
167,167,,3.1494136010223883e-07,2025-06-24 17:55:55
168,168,,2.1056189325463492e-06,2025-06-24 17:56:39
169,169,,2.6800350383382465e-07,2025-06-24 17:57:23
170,170,,8.237951192313631e-07,2025-06-24 17:58:07
171,171,,1.704171950223099e-07,2025-06-24 17:58:53
172,172,,4.1804250940913334e-06,2025-06-24 17:59:38
173,173,,3.590271262510214e-07,2025-06-24 18:00:22
174,174,,3.6269494785301504e-07,2025-06-24 18:01:06
175,175,,2.4434975784970447e-06,2025-06-24 18:01:50
176,176,,1.3503002946890774e-06,2025-06-24 18:02:37
177,177,,7.869656428738381e-07,2025-06-24 18:03:26
178,178,,9.036910341819748e-06,2025-06-24 18:04:11
179,179,,7.088532427701466e-09,2025-06-24 18:04:55
180,180,,3.1090924039745005e-06,2025-06-24 18:05:39
181,181,,5.021490210310731e-07,2025-06-24 18:06:24
182,182,,4.613009878084995e-06,2025-06-24 18:07:08
183,183,,2.1507796432729265e-08,2025-06-24 18:07:51
184,184,,1.0315994103393678e-07,2025-06-24 18:08:35
185,185,,2.3390622772012648e-08,2025-06-24 18:09:19
186,186,,2.552117628340511e-08,2025-06-24 18:10:05
187,187,,3.274722303103772e-06,2025-06-24 18:10:49
188,188,,5.424480775673146e-08,2025-06-24 18:11:33
189,189,,1.6857788054380762e-08,2025-06-24 18:12:17
190,190,,9.503739129002042e-09,2025-06-24 18:13:01
191,191,,4.394815178443423e-09,2025-06-24 18:13:46
192,192,,8.0176380379271e-07,2025-06-24 18:14:30
193,193,,1.6462948337903072e-07,2025-06-24 18:15:13
194,194,,1.5993390434232424e-07,2025-06-24 18:15:57
195,195,,1.4782843891225639e-06,2025-06-24 18:16:41
196,196,,8.139818596930581e-09,2025-06-24 18:17:26
197,197,,1.250875129699125e-06,2025-06-24 18:18:10
198,198,,5.482498181663686e-06,2025-06-24 18:18:53
199,199,,5.524668154066603e-07,2025-06-24 18:19:37
200,200,,7.140095021895831e-07,2025-06-24 18:20:20
201,201,,2.210150000792055e-07,2025-06-24 18:21:04
202,202,,4.792593699676218e-07,2025-06-24 18:21:48
203,203,,4.69463429908501e-07,2025-06-24 18:22:31
204,204,,3.902750904671848e-07,2025-06-24 18:23:15
205,205,,5.657171300299524e-07,2025-06-24 18:23:58
206,206,,6.080571068878271e-08,2025-06-24 18:24:44
207,207,,2.565961267464445e-06,2025-06-24 18:25:27
208,208,,7.979689371495624e-07,2025-06-24 18:26:10
209,209,,3.5909518913967986e-08,2025-06-24 18:26:54
210,210,,9.952971140592126e-07,2025-06-24 18:27:37
211,211,,1.059727083863038e-09,2025-06-24 18:28:23
212,212,,3.651647659808077e-07,2025-06-24 18:29:06
213,213,,1.0036582125394489e-06,2025-06-24 18:29:49
214,214,,2.8691911779787915e-07,2025-06-24 18:30:33
215,215,,1.8090481717081275e-06,2025-06-24 18:31:16
216,216,,2.273129666718887e-06,2025-06-24 18:32:01
217,217,,4.278169285498734e-07,2025-06-24 18:32:45
218,218,,8.95011567081383e-07,2025-06-24 18:33:28
219,219,,1.8549517477595145e-10,2025-06-24 18:34:12
220,220,,1.0341158258597716e-06,2025-06-24 18:34:56
221,221,,6.64073795952902e-11,2025-06-24 18:35:41
222,222,,4.7469518449361203e-07,2025-06-24 18:36:24
223,223,,5.759000032412587e-07,2025-06-24 18:37:07
224,224,,7.435169813163611e-09,2025-06-24 18:37:51
225,225,,2.2893777895660605e-07,2025-06-24 18:38:34
226,226,,7.97975644672988e-07,2025-06-24 18:39:20
227,227,,1.9273353757398581e-07,2025-06-24 18:40:03
228,228,,8.915566951372966e-08,2025-06-24 18:40:46
229,229,,7.11453083113156e-08,2025-06-24 18:41:29
230,230,,7.368954157982444e-08,2025-06-24 18:42:13
231,231,,2.7463387120008065e-09,2025-06-24 18:42:58
232,232,,2.6302802780264756e-07,2025-06-24 18:43:42
233,233,,3.8964930126894615e-07,2025-06-24 18:44:25
234,234,,1.281029398114697e-07,2025-06-24 18:45:09
235,235,,4.81534607388312e-06,2025-06-24 18:45:52
236,236,,9.571261898599914e-07,2025-06-24 18:46:38
237,237,,1.9137198492558127e-09,2025-06-24 18:47:22
238,238,,2.3320026798501203e-08,2025-06-24 18:48:06
239,239,,3.4801902870640333e-07,2025-06-24 18:48:50
240,240,,7.930415222290321e-07,2025-06-24 18:49:33
241,241,,6.58540031395205e-08,2025-06-24 18:50:18
242,242,,7.261146350856507e-08,2025-06-24 18:51:02
243,243,,1.955386750296384e-07,2025-06-24 18:51:45
244,244,,4.1671794903663795e-09,2025-06-24 18:52:29
245,245,,1.0088150474985014e-06,2025-06-24 18:53:12
246,246,,4.391605301634627e-09,2025-06-24 18:53:58
247,247,,1.7582817690708907e-06,2025-06-24 18:54:41
248,248,,5.0926395545047853e-08,2025-06-24 18:55:24
249,249,,2.0277537982060778e-10,2025-06-24 18:56:08
250,250,,4.79486345739133e-07,2025-06-24 18:56:51
251,251,,1.8094690190650908e-08,2025-06-24 18:57:37
252,252,,5.157558824464559e-09,2025-06-24 18:58:20
253,253,,2.151708500264249e-08,2025-06-24 18:59:04
254,254,,2.778182306428789e-08,2025-06-24 18:59:47
255,255,,2.8637461468861147e-07,2025-06-24 19:00:31
256,256,,2.3849133867770433e-07,2025-06-24 19:01:16
257,257,,3.3240375785226206e-08,2025-06-24 19:02:00
258,258,,2.7091105039289687e-06,2025-06-24 19:02:43
259,259,,2.434764610370621e-06,2025-06-24 19:03:30
260,260,,1.252589072464616e-07,2025-06-24 19:04:16
261,261,,2.7029759053220914e-07,2025-06-24 19:05:01
262,262,,3.021353904841817e-07,2025-06-24 19:05:45
263,263,,5.215352757659275e-06,2025-06-24 19:06:28
264,264,,4.113844056519156e-07,2025-06-24 19:07:13
265,265,,3.560089396614785e-07,2025-06-24 19:07:56
266,266,,2.4013515940168872e-06,2025-06-24 19:08:46
267,267,,2.8677147462241592e-11,2025-06-24 19:09:30
268,268,,4.08581657396212e-09,2025-06-24 19:10:14
269,269,,2.4034330081690314e-09,2025-06-24 19:11:00
270,270,,7.087967901497905e-07,2025-06-24 19:11:44
271,271,,7.004724693615572e-07,2025-06-24 19:12:29
272,272,,1.0777881698231795e-06,2025-06-24 19:13:13
273,273,,8.395277859563066e-07,2025-06-24 19:13:56
274,274,,4.866402036896034e-07,2025-06-24 19:14:40
275,275,,1.1128842061225441e-06,2025-06-24 19:15:24
276,276,,9.69976010622986e-09,2025-06-24 19:16:09
277,277,,3.6725005259086174e-09,2025-06-24 19:16:53
278,278,,7.431605126839713e-07,2025-06-24 19:17:36
279,279,,4.4511787677947723e-07,2025-06-24 19:18:20
280,280,,8.334936865139753e-07,2025-06-24 19:19:03
281,281,,4.3065206227765884e-06,2025-06-24 19:19:49
282,282,,4.90793979679438e-07,2025-06-24 19:20:32
283,283,,3.3423668810428353e-06,2025-06-24 19:21:15
284,284,,5.417108539518267e-08,2025-06-24 19:21:58
285,285,,5.12547870812341e-08,2025-06-24 19:22:42
286,286,,5.0369713733289245e-08,2025-06-24 19:23:27
287,287,,5.306947059580125e-07,2025-06-24 19:24:10
288,288,,1.0534805028328265e-08,2025-06-24 19:24:54
289,289,,3.356514071128913e-06,2025-06-24 19:25:38
290,290,,2.955197260234854e-06,2025-06-24 19:26:22
291,291,,5.340646258567006e-10,2025-06-24 19:27:07
292,292,,4.432889454619726e-06,2025-06-24 19:27:51
293,293,,1.899210815281549e-07,2025-06-24 19:28:35
294,294,,1.466544972572592e-06,2025-06-24 19:29:19
295,295,,9.761459978108178e-07,2025-06-24 19:30:03
296,296,,2.4999914671752776e-07,2025-06-24 19:30:48
297,297,,1.1652592775135417e-06,2025-06-24 19:31:32
298,298,,8.699414593138499e-07,2025-06-24 19:32:15
299,299,,9.518162187305279e-07,2025-06-24 19:32:59
300,300,,1.310085764316682e-07,2025-06-24 19:33:42
301,301,,3.3401402106392197e-06,2025-06-24 19:34:27
302,302,,2.4082781990841795e-08,2025-06-24 19:35:11
303,303,,8.416043897341297e-07,2025-06-24 19:35:54
304,304,,2.5578594886610517e-07,2025-06-24 19:36:38
305,305,,4.2238692543605794e-08,2025-06-24 19:37:21
306,306,,1.788212387054955e-07,2025-06-24 19:38:07
307,307,,2.981556406211894e-07,2025-06-24 19:38:50
308,308,,8.184386501852714e-08,2025-06-24 19:39:34
309,309,,2.7625663978625425e-09,2025-06-24 19:40:18
310,310,,5.838286938342208e-07,2025-06-24 19:41:01
311,311,,5.987297981846496e-07,2025-06-24 19:41:47
312,312,,8.457446938336943e-07,2025-06-24 19:42:31
313,313,,9.720257310164016e-08,2025-06-24 19:43:15
314,314,,8.294740894143615e-08,2025-06-24 19:43:58
315,315,,4.845789476348727e-07,2025-06-24 19:44:42
316,316,,4.049133508488012e-07,2025-06-24 19:45:28
317,317,,5.426476690217896e-08,2025-06-24 19:46:12
318,318,,2.2614963235412233e-09,2025-06-24 19:46:55
319,319,,1.8336301366161933e-07,2025-06-24 19:47:39
320,320,,5.338038704394421e-07,2025-06-24 19:48:23
321,321,,6.983088240986035e-08,2025-06-24 19:49:08
322,322,,3.7079164485476213e-06,2025-06-24 19:49:52
323,323,,9.732455907851545e-08,2025-06-24 19:50:35
324,324,,2.755072046056739e-07,2025-06-24 19:51:19
325,325,,4.5916159763237374e-08,2025-06-24 19:52:04
326,326,,1.308704781877168e-06,2025-06-24 19:52:50
327,327,,7.796626277922769e-07,2025-06-24 19:53:34
328,328,,1.1465513125585858e-06,2025-06-24 19:54:17
329,329,,2.3351819322670053e-07,2025-06-24 19:55:01
330,330,,4.581358155064663e-07,2025-06-24 19:55:45
331,331,,1.7186830518767238e-06,2025-06-24 19:56:31
332,332,,8.088711069831334e-07,2025-06-24 19:57:15
333,333,,3.029185791092459e-06,2025-06-24 19:57:59
334,334,,1.3799933640257223e-06,2025-06-24 19:58:43
335,335,,2.5616247967263917e-06,2025-06-24 19:59:27
336,336,,7.056026873897281e-08,2025-06-24 20:00:12
337,337,,1.0692316720906092e-07,2025-06-24 20:00:56
338,338,,2.4865056680312136e-09,2025-06-24 20:01:39
339,339,,3.406727699939438e-08,2025-06-24 20:02:23
340,340,,1.6849082129510862e-08,2025-06-24 20:03:06
341,341,,9.074282161236624e-07,2025-06-24 20:03:51
342,342,,6.18122442119784e-07,2025-06-24 20:04:34
343,343,,4.093058691978513e-07,2025-06-24 20:05:17
344,344,,9.265538336578061e-10,2025-06-24 20:06:00
345,345,,6.527836262648634e-07,2025-06-24 20:06:44
346,346,,1.3794092978969275e-07,2025-06-24 20:07:29
347,347,,2.4813439836179896e-07,2025-06-24 20:08:12
348,348,,1.6978572148218518e-07,2025-06-24 20:08:58
349,349,,5.155496637598844e-06,2025-06-24 20:09:42
350,350,,5.792520596514805e-07,2025-06-24 20:10:25
351,351,,1.0265443961543497e-07,2025-06-24 20:11:10
352,352,,3.725062924786471e-09,2025-06-24 20:11:54
353,353,,7.571991922361576e-09,2025-06-24 20:12:39
354,354,,4.118148353882134e-06,2025-06-24 20:13:23
355,355,,3.2341979476768756e-06,2025-06-24 20:14:08
356,356,,2.3810109439637017e-08,2025-06-24 20:14:55
357,357,,1.2658522337005707e-06,2025-06-24 20:15:38
358,358,,6.93061821266383e-08,2025-06-24 20:16:23
359,359,,3.357196476372337e-08,2025-06-24 20:17:07
360,360,,1.3152118754078401e-06,2025-06-24 20:17:50
361,361,,3.6915362215950154e-06,2025-06-24 20:18:35
362,362,,8.620938274361833e-08,2025-06-24 20:19:19
363,363,,5.23791641171556e-07,2025-06-24 20:20:03
364,364,,1.930285098428186e-10,2025-06-24 20:20:46
365,365,,6.50032518478838e-07,2025-06-24 20:21:30
366,366,,6.625173796237505e-07,2025-06-24 20:22:15
367,367,,1.7488495984707697e-08,2025-06-24 20:22:59
368,368,,3.196501836555399e-07,2025-06-24 20:23:43
369,369,,3.9379014538099e-07,2025-06-24 20:24:27
370,370,,5.095161981216734e-08,2025-06-24 20:25:10
371,371,,1.2411031313774856e-08,2025-06-24 20:25:56
372,372,,2.3765869272551754e-08,2025-06-24 20:26:39
373,373,,1.9441291243538217e-08,2025-06-24 20:27:23
374,374,,1.3645757235281053e-07,2025-06-24 20:28:07
375,375,,1.830791802603926e-07,2025-06-24 20:28:51
376,376,,2.4700004264133213e-09,2025-06-24 20:29:36
377,377,,1.8524309552958584e-06,2025-06-24 20:30:20
378,378,,1.3004492416257563e-07,2025-06-24 20:31:03
379,379,,2.2143440858712893e-08,2025-06-24 20:31:47
380,380,,4.1064879496843787e-07,2025-06-24 20:32:31
381,381,,2.3196720633222867e-07,2025-06-24 20:33:17
382,382,,1.6222335261772969e-06,2025-06-24 20:34:00
383,383,,1.4534778074448695e-06,2025-06-24 20:34:44
384,384,,2.9161726615711814e-06,2025-06-24 20:35:28
385,385,,2.712377522584575e-07,2025-06-24 20:36:13
386,386,,7.193045234998863e-07,2025-06-24 20:36:59
387,387,,7.420010206260486e-08,2025-06-24 20:37:43
388,388,,1.6896020582635174e-08,2025-06-24 20:38:28
389,389,,3.428147863360209e-07,2025-06-24 20:39:12
390,390,,2.8114570227444347e-07,2025-06-24 20:39:55
391,391,,6.155477194624837e-07,2025-06-24 20:40:39
392,392,,1.3133413858668064e-06,2025-06-24 20:41:21
393,393,,1.3905250852985773e-06,2025-06-24 20:42:03
394,394,,2.8872738866425607e-08,2025-06-24 20:42:45
395,395,,2.733347437278155e-10,2025-06-24 20:43:28
396,396,,2.3947693605919085e-08,2025-06-24 20:44:13
397,397,,1.2712774832834839e-06,2025-06-24 20:44:56
398,398,,3.3962899692596693e-07,2025-06-24 20:45:39
399,399,,8.02171769009874e-08,2025-06-24 20:46:27
400,400,,6.803419694279e-08,2025-06-24 20:47:10
401,401,,2.7628013299363374e-07,2025-06-24 20:47:55
402,402,,5.709059891501056e-08,2025-06-24 20:48:38
403,403,,4.6157870201568585e-06,2025-06-24 20:49:21
404,404,,8.389424976940063e-08,2025-06-24 20:50:04
405,405,,1.2047440804963117e-06,2025-06-24 20:50:47
406,406,,1.2767984003403399e-08,2025-06-24 20:51:31
407,407,,7.012053515609296e-07,2025-06-24 20:52:13
408,408,,1.0782403858655698e-09,2025-06-24 20:52:55
409,409,,1.4036421802643417e-08,2025-06-24 20:53:37
410,410,,1.2661793391544052e-07,2025-06-24 20:54:20
411,411,,1.3400948546404834e-06,2025-06-24 20:55:10
412,412,,5.162130491953576e-06,2025-06-24 20:55:52
413,413,,9.539216989651322e-07,2025-06-24 20:56:35
414,414,,3.587147148209624e-07,2025-06-24 20:57:17
415,415,,9.147353807748004e-07,2025-06-24 20:58:00
416,416,,4.052832309753285e-07,2025-06-24 20:58:44
417,417,,9.99374606180936e-07,2025-06-24 20:59:32
418,418,,5.202021839068038e-06,2025-06-24 21:00:14
419,419,,1.9988510757684708e-07,2025-06-24 21:00:57
420,420,,6.485973358394403e-08,2025-06-24 21:01:40
421,421,,2.547358768367758e-08,2025-06-24 21:02:25
422,422,,2.9251177693367936e-06,2025-06-24 21:03:08
423,423,,1.2382411540556859e-08,2025-06-24 21:03:56
424,424,,4.924402929873395e-08,2025-06-24 21:04:46
425,425,,1.4605465139538865e-06,2025-06-24 21:05:32
426,426,,7.777329642522091e-07,2025-06-24 21:06:21
427,427,,6.617777330575336e-07,2025-06-24 21:07:03
428,428,,9.561460956319934e-07,2025-06-24 21:07:50
429,429,,6.429486916204041e-07,2025-06-24 21:08:36
430,430,,1.348941395917791e-06,2025-06-24 21:09:19
431,431,,2.966197882869892e-07,2025-06-24 21:10:03
432,432,,1.3666694940184243e-06,2025-06-24 21:10:48
433,433,,6.706625299557345e-07,2025-06-24 21:11:31
434,434,,1.5876265706538106e-06,2025-06-24 21:12:19
435,435,,3.6885015219922934e-07,2025-06-24 21:13:01
436,436,,7.047004260130052e-07,2025-06-24 21:13:45
437,437,,4.9300258098128324e-08,2025-06-24 21:14:31
438,438,,2.8902016424581234e-07,2025-06-24 21:15:15
439,439,,1.0389230453711207e-07,2025-06-24 21:16:03
440,440,,1.0823139291460393e-06,2025-06-24 21:16:45
441,441,,1.1452449655280361e-07,2025-06-24 21:17:30
442,442,,5.620837839614978e-08,2025-06-24 21:18:13
443,443,,1.3098855333737447e-08,2025-06-24 21:18:56
444,444,,3.141453248645121e-07,2025-06-24 21:19:41
445,445,,3.2704899695090717e-06,2025-06-24 21:20:26
446,446,,1.0313408438378247e-06,2025-06-24 21:21:11
447,447,,9.917250736179994e-07,2025-06-24 21:21:53
448,448,,6.689186307085038e-07,2025-06-24 21:22:35
449,449,,3.121815268514183e-07,2025-06-24 21:23:18
450,450,,4.007519862625486e-07,2025-06-24 21:24:00
451,451,,3.3593128279107987e-08,2025-06-24 21:24:44
452,452,,5.529487090427665e-09,2025-06-24 21:25:26
453,453,,1.7523349526982201e-07,2025-06-24 21:26:09
454,454,,1.229076133313356e-06,2025-06-24 21:26:55
455,455,,1.0776288750236063e-09,2025-06-24 21:27:37
456,456,,1.02496460385737e-06,2025-06-24 21:28:21
457,457,,1.4600557562971517e-07,2025-06-24 21:29:04
458,458,,7.15407850293559e-07,2025-06-24 21:29:49
459,459,,2.3149019057200348e-07,2025-06-24 21:30:32
460,460,,5.079495508653054e-07,2025-06-24 21:31:14
461,461,,2.5707061013235943e-07,2025-06-24 21:32:00
462,462,,1.2468734666981618e-07,2025-06-24 21:32:42
463,463,,1.1157730028799051e-07,2025-06-24 21:33:24
464,464,,8.110637850222702e-07,2025-06-24 21:34:07
465,465,,2.3325544873387116e-07,2025-06-24 21:34:49
466,466,,1.0623359969486046e-07,2025-06-24 21:35:34
467,467,,7.365724172814225e-07,2025-06-24 21:36:20
468,468,,1.2099835657863878e-06,2025-06-24 21:37:03
469,469,,3.266913608968025e-06,2025-06-24 21:37:49
